"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"UTP15",0.729493936810791,0.943602995568935,0.109,0.059,1
"PSMA5",0.729652803619252,0.11806102543784,0.656,0.627,1
"FAM200A",0.72967220450551,-0.239102073873321,0.047,0.039,1
"PSMA4",0.729734154603898,-0.529482079396604,0.359,0.451,1
"RAPGEF1",0.730215066391161,-0.222802007304667,0.219,0.333,1
"PITPNM1",0.730342983398306,-0.255999250852907,0.266,0.314,1
"DOT1L",0.730795479108492,-0.721301341613807,0.031,0.078,1
"REL",0.73088866092322,0.3435503933673,0.469,0.471,1
"AP3D1",0.730943935817667,-0.257936974755746,0.266,0.333,1
"TOPBP1",0.730999199743632,-0.582075031554165,0.188,0.314,1
"PPAT",0.731076670272447,-0.241024405541053,0.109,0.157,1
"C2orf74",0.73111032807872,0.839817364811635,0.094,0.02,1
"RAB28",0.731117580149016,-0.260245144672934,0.125,0.157,1
"PIGK",0.731121995742724,-0.728259514997362,0.125,0.196,1
"RIPK2",0.73112866791958,0.117398924017385,0.062,0.059,1
"TRBV18",0.731271397772651,-0.722342336018374,0.141,0.196,1
"B4GALT5",0.731456910148652,0.537769917834372,0.078,0.039,1
"NRDE2",0.731527360297884,-0.139983018331024,0.141,0.157,1
"RAB18",0.731562497867077,0.369433291743095,0.344,0.353,1
"UBE2Q2",0.731591186774267,0.0155865504894797,0.188,0.176,1
"SH3RF3",0.731614672726915,-0.0235164165372628,0.062,0.059,1
"SPRTN",0.731632800539218,0.0120868649161643,0.109,0.157,1
"PNP",0.731713227769818,0.620434648278103,0.406,0.353,1
"METTL2A",0.731859207093812,0.281256009511168,0.109,0.118,1
"NKD1",0.731894548305951,0.253124062590707,0.047,0.02,1
"GALNT2",0.731936651057846,0.578490602803928,0.234,0.176,1
"ELOVL5",0.731956555457787,0.395114729293548,0.531,0.471,1
"STK40",0.731964431145357,-0.209721249957644,0.188,0.235,1
"ACTR5",0.731995676605029,-0.673662472842511,0.078,0.137,1
"ELK1",0.732000570796606,0.170409041701328,0.141,0.157,1
"POLR3K",0.732193946732126,0.229563407695101,0.203,0.235,1
"ME2",0.732537962006513,-0.398888266825538,0.234,0.275,1
"SETDB2",0.732576318769919,-0.512107473671644,0.109,0.118,1
"DPP8",0.73261206151741,0.126857284217023,0.234,0.235,1
"UVSSA",0.732631711803827,-0.485490680583682,0.078,0.118,1
"MAP3K11",0.732672851345525,0.383896541991546,0.312,0.275,1
"ANGEL2",0.732817224225138,-0.205091458093937,0.156,0.157,1
"BORCS8",0.732827419557446,-0.206065879589193,0.203,0.235,1
"TOR3A",0.732916424702928,-0.206954407267222,0.156,0.216,1
"ZNF420",0.732931347070399,-0.0561367790319796,0.094,0.078,1
"NDUFB10",0.73296159248529,-0.0883622740569654,0.531,0.549,1
"SELENOS",0.733080643951378,0.340314699850095,0.25,0.275,1
"TAF10",0.733110052481561,-0.198595779070018,0.766,0.824,1
"ERLIN1",0.733230990297068,0.781783967046199,0.109,0.059,1
"POC5",0.733255280428214,0.27273311581071,0.156,0.118,1
"OSBP",0.73329856087792,0.527438285037222,0.344,0.275,1
"TIPARP",0.733342312943461,0.147258101766489,0.266,0.235,1
"CMPK1",0.733383514212542,0.115958786197102,0.531,0.549,1
"PSMD2",0.733419710797537,0.343415929171805,0.453,0.392,1
"PREX1",0.733527352696936,0.605542644150802,0.203,0.196,1
"MRM3",0.733572567643727,0.442703801429566,0.078,0.078,1
"TRIOBP",0.733667721596662,-0.0846399312415751,0.109,0.196,1
"ZNF638",0.73371695627396,-0.13962180048788,0.469,0.51,1
"SAAL1",0.733891082911928,0.508986307291212,0.078,0.078,1
"DCAF5",0.733900763966763,0.0117912045533623,0.344,0.373,1
"SERINC3",0.733911879295312,0.0353779649002695,0.375,0.431,1
"ZNF594",0.733917743144923,-0.253150911786281,0.047,0.118,1
"PDP1",0.734036912676908,0.31273864915041,0.109,0.078,1
"AL157402.2",0.734087670867316,-0.706251770937264,0.078,0.176,1
"SERP1",0.734116221673705,0.13370060540642,0.797,0.765,1
"NDUFS2",0.734297015065838,-0.598159182357718,0.375,0.51,1
"AC073332.1",0.734474581620491,0.223249146404559,0.062,0.098,1
"AAAS",0.734544089608132,0.0763725448970223,0.219,0.235,1
"TUBB4B",0.734831431291748,-0.17544371743764,0.703,0.686,1
"LRRC57",0.734843449612753,0.530726185902322,0.094,0.059,1
"CCNH",0.734882492174106,0.105710331417954,0.453,0.471,1
"HIGD1A",0.735078238101679,0.343964183332808,0.297,0.275,1
"ZNF93",0.735304144383616,-0.409326916061518,0.062,0.098,1
"ANKRD52",0.735600065620042,-0.408469517809009,0.109,0.137,1
"DFFA",0.735769859745939,-0.148854508173895,0.062,0.098,1
"RUBCN",0.735800208714415,-0.0495700690967917,0.125,0.216,1
"TWSG1",0.73583865175041,0.440754430340001,0.062,0.02,1
"KLF7",0.735925666444968,0.20501018071993,0.109,0.098,1
"ANXA2R",0.73592681110421,-0.636878736450654,0.125,0.216,1
"RCAN1",0.735986406419192,0.763084662187383,0.078,0.039,1
"CMTM8",0.735995120291904,-0.00718339528001743,0.172,0.196,1
"ATP9A",0.736016042917901,0.138370628522964,0.078,0.039,1
"CDR2",0.736096424947504,-0.169044188672958,0.344,0.373,1
"RAB3A",0.73621717230318,0.421803517513276,0.062,0.039,1
"MIR181A1HG",0.736452581349907,0.0104633815142268,0.156,0.157,1
"SCAMP4",0.736513090690597,0.0568108326673999,0.219,0.196,1
"PPP6R1",0.73656670962574,0.0429634678058138,0.531,0.569,1
"ERI3",0.736752456138448,-0.159479293072215,0.188,0.216,1
"DHRS13",0.736812123603545,-0.272552305783206,0.047,0.098,1
"MZF1",0.736863965665216,-0.359755920415706,0.141,0.216,1
"ZNF639",0.736898608564944,-0.11989205642423,0.203,0.196,1
"SLC36A1",0.736967769658024,-0.806838310651931,0.047,0.098,1
"NPM1",0.7370414731097,0.171732077027433,0.922,0.961,1
"TMEM248",0.737338133137185,-0.399144823553283,0.453,0.569,1
"NUTF2",0.737400249010465,0.105873939624252,0.547,0.51,1
"TBCB",0.737518772414969,0.0172057406296519,0.625,0.608,1
"MT-ND6",0.737535202226489,-0.201209767472196,0.891,0.922,1
"SLC25A20",0.737847324631811,-0.815007875795797,0.047,0.118,1
"SLA2",0.738019210157565,-0.456763021727076,0.156,0.216,1
"CENPT",0.738050327178624,-0.544441752365075,0.25,0.412,1
"COPG2",0.738099044901882,-0.00823141594986998,0.094,0.078,1
"DCAF1",0.738113401276376,0.263748286409183,0.125,0.157,1
"THAP7-AS1",0.738145329291327,0.236585233298687,0.047,0.02,1
"DMAC2",0.738251973185413,0.0127695725752108,0.094,0.137,1
"LYAR",0.738382596989428,0.35927017582505,0.125,0.118,1
"MRPS18B",0.738464035823019,0.290767903036594,0.406,0.353,1
"PRKAB1",0.738565165215534,0.375308151248428,0.094,0.078,1
"ABCC10",0.738630351615827,-0.526126048669034,0.125,0.196,1
"KCTD2",0.738742400431214,-0.0106993563203619,0.062,0.059,1
"TPRKB",0.738831310926089,0.305958959466203,0.281,0.294,1
"MIAT",0.739104320920154,0.180796769199739,0.094,0.078,1
"UBALD1",0.739139884957596,0.153160773915307,0.156,0.157,1
"SLMAP",0.739239259555483,-0.334488543910384,0.188,0.216,1
"PCBD2",0.739288863122467,-0.311523971301197,0.031,0.078,1
"KDM1B",0.739347523046471,-0.700809954577255,0.062,0.118,1
"ARHGAP19",0.739446580947887,-0.718101676030847,0.094,0.137,1
"CAMK1",0.739451127052611,0.190010655169426,0.047,0.059,1
"AMZ2",0.739460864910257,-0.525308195439026,0.266,0.431,1
"CHKB-DT",0.739611637073951,0.590722276076683,0.047,0.02,1
"RNF185",0.739651939434637,-0.788555278491254,0.062,0.137,1
"NEDD9",0.739688919476402,0.484370681045457,0.25,0.216,1
"UBE2Z",0.739726342841406,0.223158163541828,0.328,0.353,1
"PCTP",0.739741740377817,0.508347005220347,0.109,0.059,1
"ARHGAP45",0.739813311932956,0.136528727226818,0.438,0.471,1
"NECAP1",0.73981549706376,-0.223118291472103,0.188,0.216,1
"GSTO1",0.739834770780889,0.0228942913430865,0.266,0.353,1
"PELO",0.740065722783613,0.295125138099552,0.141,0.118,1
"AP1M1",0.740143130774089,-0.554546497060506,0.281,0.451,1
"CHUK",0.740351967381134,-0.108470784258005,0.078,0.118,1
"YAF2",0.740465287748539,0.387623846989046,0.266,0.196,1
"EIF2S2",0.740627052883763,-0.242642537780733,0.531,0.471,1
"MLEC",0.74062756836906,0.204777447532235,0.453,0.431,1
"CHD1",0.740685871815118,0.0184989207146114,0.469,0.451,1
"ANAPC5",0.740710757216203,0.185552727244349,0.547,0.569,1
"DERL1",0.740854862242828,0.0425578797527417,0.391,0.451,1
"SSBP1",0.741005947759837,0.0278677694303109,0.609,0.588,1
"SESN2",0.741059349002341,-0.465343452410937,0.062,0.137,1
"PPM1G",0.741246815771502,-0.185574487392651,0.531,0.627,1
"HEXB",0.741282227772605,0.282037432365937,0.219,0.157,1
"VPS51",0.741673239692134,0.224364821954866,0.422,0.373,1
"CCDC142",0.741804627699487,0.0573913771414254,0.125,0.118,1
"AC003681.1",0.741869731787676,0.321119864491955,0.062,0.039,1
"EP400",0.742051484884875,0.37002231563674,0.328,0.294,1
"LEMD2",0.742069567801626,0.00644097358727591,0.234,0.216,1
"ETFDH",0.742242256442392,-0.573203947162211,0.109,0.176,1
"ZNF223",0.742310512922114,-0.037318410851598,0.031,0.059,1
"EPS8",0.742429453491925,0.531417814949342,0.078,0.039,1
"TMEM120B",0.742450296449811,0.721009818255563,0.125,0.059,1
"SECISBP2",0.742549779620456,0.245827651870517,0.438,0.451,1
"PEX1",0.742631203802888,-0.139721124659838,0.094,0.118,1
"SCAP",0.74264308230267,-0.649652441731934,0.109,0.196,1
"KLHL7",0.742758824754148,-0.218054461957397,0.047,0.078,1
"SYAP1",0.742774470205093,-0.202252304770164,0.25,0.275,1
"NCK1",0.742829550768127,-0.226855407856653,0.312,0.353,1
"SNX30",0.742879463092719,0.203610913804516,0.078,0.078,1
"METTL23",0.742898369386346,0.305537078708436,0.281,0.255,1
"PKD2",0.743130492372298,0.10430845450324,0.109,0.078,1
"ASAP1",0.743316103645021,0.338468091475816,0.234,0.255,1
"SMAD1",0.743329824252187,0.347685482826144,0.25,0.235,1
"XKR8",0.743364298892128,-0.341557171974734,0.109,0.137,1
"MT-ND3",0.743368570420503,-0.0939335160289945,0.984,0.961,1
"FURIN",0.743461006738077,0.460603654114688,0.062,0.039,1
"FAM160B1",0.743500936635407,0.337865643475044,0.328,0.294,1
"DUSP14",0.743525333618052,-0.664860912748776,0.047,0.118,1
"MTF2",0.743648031324567,0.176583491005651,0.391,0.333,1
"PIK3R2",0.743720047357218,0.276659604703688,0.062,0.039,1
"RABGGTA",0.744170892804218,-0.179036708743223,0.172,0.216,1
"ST3GAL1",0.744254994506861,0.0169991606936781,0.188,0.275,1
"TMEM230",0.744274742713854,-0.00706520585108322,0.469,0.51,1
"PTGDR",0.744341328692403,0.365737531985038,0.062,0.02,1
"YKT6",0.744345607194669,-0.08024590514195,0.125,0.176,1
"TOP1MT",0.744404478214532,-0.0793826310683121,0.062,0.098,1
"BCL7A",0.744408125630466,0.30819999703132,0.047,0.059,1
"UBE2R2",0.744626370317518,0.0612543679993406,0.406,0.431,1
"POLG",0.744666178138893,0.259428977538868,0.172,0.118,1
"KANSL3",0.744708785894558,0.513289991414181,0.078,0.059,1
"CBFA2T2",0.745019075314181,-0.297531131954351,0.141,0.196,1
"UBR3",0.745198784996323,-0.473464777571517,0.109,0.176,1
"AHCTF1",0.745266114943826,0.905546447396323,0.188,0.098,1
"ZNF138",0.74542536302544,-0.182681399041095,0.078,0.098,1
"ACTR8",0.745555350636504,-0.448196862825287,0.062,0.078,1
"THUMPD3-AS1",0.745734763283373,-0.382430888141399,0.125,0.137,1
"AMPD2",0.745736843331405,-0.222196083036021,0.109,0.137,1
"MRPS23",0.745763630064284,0.179368688919283,0.281,0.255,1
"CD53",0.746002169369029,-0.127047524644136,0.734,0.784,1
"LINC00891",0.746006826137517,-0.7280691675997,0.078,0.137,1
"GMPPA",0.746086915721773,-0.637697985327329,0.094,0.157,1
"PLEKHM3",0.746329752099313,-0.364625879040594,0.047,0.059,1
"ARL15",0.746502232164123,-1.05984820380402,0.047,0.098,1
"SELENOM",0.74652730698027,0.334094352716914,0.219,0.157,1
"DCAF17",0.746613871476396,0.306563659044807,0.141,0.137,1
"C14orf119",0.746761704860559,0.146867834588567,0.328,0.314,1
"HIST1H2AM",0.746985838973573,0.468310901172358,0.172,0.118,1
"SNPH",0.747019110479696,-0.813640082800003,0.031,0.059,1
"SLC39A10",0.747029745936413,0.159527190224982,0.172,0.137,1
"AKAP8",0.747067816329665,-0.268218859804724,0.109,0.137,1
"ZFP1",0.747284401737992,0.913689330239879,0.078,0.02,1
"R3HCC1",0.747352703709969,0.107628283026655,0.219,0.196,1
"IRF7",0.747405028556185,-0.410117784850575,0.266,0.353,1
"BMP2K",0.747499637149455,-0.651257811106892,0.062,0.176,1
"POLE4",0.7475539837147,-0.0875102517149315,0.25,0.333,1
"TSSC4",0.747617602128572,0.559314895822796,0.297,0.235,1
"MICU1",0.747637731482144,0.471433848853857,0.141,0.137,1
"AKR1A1",0.747648696746034,0.152478116747684,0.297,0.314,1
"ITPR2",0.747703589555441,-0.96825335313573,0.172,0.275,1
"ZFAND4",0.747737254966785,0.239819628368223,0.094,0.078,1
"HIBCH",0.747801655086473,-0.213846107967634,0.219,0.196,1
"NUTM2B-AS1",0.748005239220121,-0.416048544170296,0.344,0.451,1
"GIPC1",0.748109471060096,-0.354905543700422,0.188,0.216,1
"SCOC",0.748117246325097,-0.303146619909339,0.141,0.216,1
"NIFK",0.748233922347682,-0.636969880608194,0.297,0.392,1
"CSNK1G1",0.748237123561118,-0.366949899916989,0.109,0.176,1
"CFAP36",0.748273944837877,-0.468938011868026,0.156,0.216,1
"MTFR1L",0.748292668757791,-0.0783696085905417,0.156,0.137,1
"KLF16",0.748373126492677,-0.0519612150715556,0.062,0.059,1
"DENND1B",0.748466125232468,0.516037507615795,0.188,0.157,1
"PLXDC1",0.748519117763576,-0.374179088335918,0.078,0.078,1
"PVALB",0.748539253310471,0.539676167647456,0.344,0.216,1
"CASP3",0.748573985496936,-0.724369934740114,0.156,0.294,1
"TTC39C",0.748601341901512,0.365372543577077,0.281,0.275,1
"IPO7",0.748647537056383,-0.0238307587465667,0.281,0.333,1
"UHMK1",0.748649737546403,-0.356029309555524,0.312,0.392,1
"ERGIC3",0.748691248931941,0.0942593371878628,0.484,0.471,1
"INHBB",0.748724234920113,0.37210105964113,0.047,0.039,1
"NEK7",0.7488181408115,0.710126290435735,0.266,0.157,1
"NUDT19",0.748973152640876,-0.12687726108325,0.047,0.059,1
"BCAT1",0.748986401671813,0.323438062351778,0.156,0.137,1
"ZBTB44",0.749076703577133,0.349034045313401,0.234,0.196,1
"GTDC1",0.749096175680981,-0.482290220035667,0.078,0.157,1
"NACC1",0.749156115106486,0.211356220382509,0.094,0.098,1
"CD151",0.749262206445117,-0.291383230858514,0.172,0.196,1
"ZNF770",0.7493062035854,0.642969614941757,0.172,0.137,1
"MAFG",0.749556125304222,-0.483890311000364,0.172,0.294,1
"CEP57",0.749606388452492,-0.420651853666692,0.281,0.431,1
"CAMTA2",0.749775368024247,-0.391157588398107,0.062,0.098,1
"CREM",0.749818864617731,0.674585088756845,0.203,0.118,1
"KAT6B",0.749828268113995,0.0403625424112244,0.516,0.569,1
"POLM",0.749877628559818,-0.449223414882574,0.094,0.176,1
"TMEM101",0.749893556835882,0.38167950133165,0.266,0.196,1
"UBE2L6",0.75004216827889,-0.385170725927176,0.453,0.51,1
"SDCBP2-AS1",0.750069939080181,-0.613050951807316,0.047,0.098,1
"DHRS7B",0.750174864253408,-0.27048369052815,0.047,0.098,1
"PTEN",0.750178027263431,0.0314548034716128,0.469,0.51,1
"RBM10",0.750327408887394,0.184873147750114,0.25,0.216,1
"POLR2D",0.750425634949035,0.141874991457002,0.219,0.196,1
"FZR1",0.750500887416281,-0.490847066235545,0.094,0.176,1
"EAF2",0.750507942083899,0.572539039079813,0.062,0.039,1
"RCC2",0.750512768686016,-0.224674854836666,0.141,0.196,1
"ASF1A",0.750659708448721,-0.0552618144663922,0.312,0.294,1
"SNX4",0.750665359235428,-0.479379302269583,0.109,0.157,1
"CALR",0.750676922860911,0.0789709059901504,0.797,0.784,1
"ARHGEF5",0.750678853766582,0.209427481465724,0.109,0.059,1
"CDC40",0.750753003606038,-0.399635090319315,0.297,0.392,1
"EMID1",0.75080002380943,0.254606492628272,0.141,0.098,1
"TRRAP",0.750861791666029,-0.348392703906292,0.172,0.235,1
"MATR3.1",0.750869413526096,0.177037937909851,0.75,0.725,1
"NIPBL-DT",0.750887691633821,-0.470840469581654,0.047,0.059,1
"GTPBP2",0.750926998718887,-0.621488017050624,0.062,0.118,1
"TRIM22",0.750948507516981,-0.451250667056023,0.25,0.412,1
"ZNF25",0.750960828992638,0.318053861783395,0.062,0.039,1
"AC093010.2",0.750999045004621,0.494135122759854,0.344,0.314,1
"HACD4",0.75111698355276,0.734988418192019,0.141,0.118,1
"MTMR2",0.75114672764551,0.019806181020428,0.125,0.118,1
"GRAMD1B",0.751182886761409,0.00406515673788443,0.125,0.137,1
"NDUFB9",0.751200647823996,0.24204202494089,0.625,0.647,1
"NUDT2",0.751227687008684,0.284376967342674,0.094,0.118,1
"ALS2",0.751239871767447,0.459568217813425,0.047,0.02,1
"RBM34",0.751473215480202,-0.132291566890276,0.078,0.118,1
"ARFGEF1",0.751513881076556,-0.0958725186165199,0.406,0.373,1
"ZNF189",0.752055786274428,-0.0045641406198611,0.078,0.098,1
"COG2",0.752163489373281,0.468985061583458,0.156,0.137,1
"NADK",0.752169319242275,0.103663863402802,0.172,0.196,1
"NANS",0.752173828722054,-0.143302437620902,0.109,0.137,1
"CDC26",0.752308201267944,0.0773603553796652,0.359,0.373,1
"IL21",0.752347342449788,0.763223337450035,0.406,0.314,1
"ZNF680",0.752351612486133,-0.173983075836098,0.094,0.118,1
"GEM",0.752359067694578,0.387460761744293,0.062,0.059,1
"C12orf45",0.752369040763845,0.0556297095729392,0.141,0.176,1
"AUP1",0.752383513104033,-0.244990610502659,0.656,0.745,1
"UROS",0.752468197585592,0.172360588905329,0.25,0.294,1
"NOM1",0.752521818354678,-0.147068283236613,0.094,0.118,1
"HEATR6",0.75287665095291,-0.435374272129152,0.062,0.098,1
"RPL38",0.753281245068605,0.050320750059246,0.969,0.98,1
"PEPD",0.753306695045073,-0.464864638370914,0.297,0.294,1
"ALDOC",0.753493522386241,-0.212806994254617,0.078,0.098,1
"STK25",0.753511104267175,-0.217659979520358,0.25,0.255,1
"CBWD2",0.753640438692197,0.0060977329119033,0.25,0.235,1
"SLC26A6",0.754035856959154,-0.253604461677635,0.031,0.078,1
"DNM1L",0.754119406331516,0.135372006063759,0.203,0.235,1
"KDM1A",0.754148081680503,0.23314260069725,0.234,0.216,1
"ERN1",0.754245040436847,-0.0438014149003079,0.062,0.098,1
"C4orf3",0.754355057680465,-0.0471072367016631,0.656,0.686,1
"ZNF75A",0.754359934455395,0.257044192907036,0.172,0.157,1
"SH2D3A",0.75455257033283,0.82997851382949,0.109,0.059,1
"ATP5PO",0.754561819717155,0.135888695226961,0.844,0.804,1
"CSRP1",0.754634303117953,-0.141710707935001,0.25,0.275,1
"TPMT",0.754643901127983,0.511857171540802,0.078,0.039,1
"SLC12A9",0.754763716082001,-0.286687167276007,0.172,0.196,1
"ACTN1",0.754791281010265,-0.188760482603833,0.562,0.549,1
"ELOC",0.75485614839033,0.105245388446781,0.453,0.451,1
"CYTIP",0.754971599076217,0.0392300358679385,0.703,0.627,1
"EIF4G1",0.754975569792439,0.156119860465909,0.453,0.451,1
"PIGB",0.754996189395241,-0.481837096874424,0.125,0.176,1
"MFNG",0.755030347552097,-0.171601518722709,0.25,0.333,1
"RNF38",0.75532058935901,0.083956983977022,0.203,0.216,1
"NUCKS1",0.755624707924196,-0.0142366637031617,0.594,0.627,1
"IBTK",0.755718436391014,0.0383959042561588,0.234,0.255,1
"IWS1",0.755741894224229,0.0318742119705839,0.281,0.294,1
"IKBKE",0.755765400075892,-0.216435573489325,0.391,0.49,1
"ATP5F1E",0.755965623495707,-0.0381159249018337,0.969,0.961,1
"ELAVL1",0.755983108693355,-0.0163735734100778,0.438,0.451,1
"CCDC117",0.756041505629645,0.937609027286356,0.109,0.039,1
"KLF9",0.756078373084479,0.204483838995388,0.391,0.294,1
"PNPT1",0.756111277853488,0.383548019147012,0.203,0.216,1
"CCDC88C",0.756248685595921,-0.136406278641705,0.469,0.608,1
"TRAF3IP3",0.756378637423522,0.0627784390719139,0.828,0.784,1
"ERICH1",0.756448712173556,0.238945392697426,0.312,0.314,1
"CEP41",0.756479880320039,0.572716026878691,0.094,0.059,1
"NUS1",0.756551729315037,0.344026494902849,0.156,0.137,1
"TRIM59",0.756558086461889,-0.00527368519919125,0.188,0.176,1
"RAD52",0.756567154498924,0.0242076130558444,0.062,0.098,1
"HDDC2",0.756772037818656,-0.3617310722952,0.359,0.412,1
"ECHDC2",0.756875719975856,-0.317486299244121,0.25,0.314,1
"UBE2J1",0.756969360170957,0.347252951033356,0.359,0.314,1
"TMEM147",0.757060991656555,0.230862124750395,0.266,0.235,1
"SMPDL3A",0.757235987595996,0.480085361284076,0.047,0.02,1
"CCNL2",0.757253050944771,-0.263512903107654,0.5,0.569,1
"DHX58",0.75735454764602,-0.397774357997991,0.031,0.078,1
"RPA3",0.757370024124707,0.339133221350527,0.312,0.294,1
"SNX10",0.757511079610863,-0.384578091789761,0.141,0.157,1
"NOTCH2NLC",0.75752634895713,-0.359973467324343,0.109,0.118,1
"SCAND1",0.75760698438493,0.0869665085560936,0.641,0.608,1
"PGM1",0.758036478332249,0.247026851602493,0.266,0.216,1
"C19orf54",0.758079754859276,0.649275188433308,0.062,0.039,1
"DNAJC17",0.758106565195803,0.364467224602423,0.141,0.137,1
"TSHZ3",0.758116472528224,-0.387761375556077,0.047,0.078,1
"LARP4B",0.758154393069117,0.796652102100638,0.312,0.216,1
"VEZT",0.758380207198843,-0.253262225840893,0.234,0.333,1
"TMEM214",0.758739205578849,-0.324195380025808,0.125,0.196,1
"DPY19L1",0.758753057554878,0.185134913700937,0.109,0.078,1
"SMAD5",0.758885975474148,-0.754543932894391,0.047,0.078,1
"MAP4",0.759067695566351,-0.34320211941898,0.281,0.333,1
"HIST1H2BK",0.759221787643998,-0.173991623327072,0.047,0.059,1
"GIMAP8",0.759525611308924,0.468478655358183,0.188,0.157,1
"MRPL33",0.759528794154137,0.226311156536204,0.344,0.353,1
"ZC3H12D",0.759604232180662,0.122203577438354,0.062,0.078,1
"LTO1",0.759879685425353,-0.648870743786719,0.078,0.098,1
"RPP38",0.759939335153952,0.581803613776648,0.156,0.118,1
"CAST",0.759954554191653,-0.186975344556946,0.375,0.471,1
"C11orf1",0.759999282442413,-0.582341547792858,0.031,0.078,1
"CIAO2A",0.760002711711375,0.115626351591891,0.344,0.333,1
"CARD8",0.760037929724478,-0.061194823702999,0.266,0.294,1
"CCT2",0.760040466659148,0.238703898635906,0.484,0.353,1
"ARHGEF18",0.760173666781473,0.183046078646592,0.125,0.137,1
"APOBEC3D",0.760275112261008,-0.820666081664812,0.094,0.176,1
"PEBP1",0.760330114622905,-0.0904602573585083,0.797,0.824,1
"PDPR",0.760371933659926,-0.213865513945426,0.078,0.098,1
"CARF",0.760392088952668,0.247677285361313,0.109,0.078,1
"KLHL17",0.760454350331718,0.431892813457404,0.109,0.059,1
"ERO1A",0.760768775804363,0.379203083153246,0.25,0.216,1
"AP2B1",0.760921451757449,-0.0962987431053346,0.297,0.294,1
